id,label_encoded,model_input
1,2,replace name in doc for numpyplace pr summary found this when scrolling the docs while working on something and thought to pr for this small change first time committer introduction ai disclosure no ai tools used 
13,0,avoid warning on ufunc with wheretrue and no output alternative fix for gh31030 this does not change that outnone is removed from what is passed to the ufunc but ensures that if from the ufunc one calls the original function with the original keyword arguments there will only be a warning about a missing out argument if wheretrue hence the net effect is that the warning introduced in gh29813 will no longer fire if there is no risk of uninitialized output no ai was used
15,2,correct some aan usages in documentation pr summary correct some aan usages in documentation ai disclosure no ai tools used
17,0,fix fnv1a 64bit selection by using npysizeofuintp pr summary close 31034 benchmark result change before 621413ba after b9ccff1e ratio benchmark parameter 80730s 74610s 092 benchlibuniquetimeuniquevalues200000 900 02 164002ms 152001ms 092 benchlibuniqueintegerstimeuniquevalues100000 5000 126001ms 116002ms 092 benchlibuniqueintegerstimeuniquevalues100000 5000 14801ms 13601ms 092 benchlibuniqueintegerstimeuniquevalues1000000 5000 338005s 310003s 092 benchlibuniqueintegerstimeuniquevalues200 25 104001ms 9369s 09 benchlibuniqueintegerstimeuniquevalues100000 5000 987007ms 875007ms 089 benchlibuniqueintegerstimeuniquevalues1000000 5000 11801ms 105009ms 089 benchlibuniqueintegerstimeuniquevalues1000000 5000 37101ms 29401ms 079 benchlibuniqueintegerstimeuniquevalues1000000 250000 29502ms 22602ms 077 benchlibuniqueintegerstimeuniquevalues1000000 250000 
20,2,document caveats of ndarrayresize on 314 and newer closes 30991 this does not fix the regression because i do not think there is a way to do that without introducing new bugs or depending on interpreter internals andor trying to argue for yet another pyunstable c api function we can use i am also a little concerned that the old check is actually incorrect for arrays created by c extensions the check on 313 and older allows resizing an array created directly via eg pyarrayfromany with exactly one reference i am going to it is better to keep the logic of the check the same and simply improve the documentation and error messages now when the reference count is exactly 2 the error message on 314 and newer explains that this might be a false positive i added tests which trigger the behaviors we expect to happen on different python versions i also deleted some outofdate docs about an unused order argument and added some notes that resizing inplace can lead to memory fragmentation and worse overall memory usage also looking for any ideas for ways to make the error messages and docstrings less wordy
32,2,added examples to nplibstridetricksslidingwindowview pr summary followup to to add two examples of adjusting window step size 
34,2,clarify dlpack gpu tensor example with devicecpu workaround pr summary update the dlpack example in the interoperability docs show that npfromdlpackxtorch devicecpu works for gpu tensors since dlpack v1 supports crossdevice copy previous note was misleading it implied gpu tensors cannot be converted to numpy arrays at all closes 30936 first time committer introduction i use numpy extensively for numerical computing this is my first contribution to the numpy project ai disclosure no ai tools used
48,2,add f2py distribution guide for mesonpython add documentation explaining how to package and distribute f2pywrapped fortran extensions using mesonpython as the pep 517 build backend covers pyprojecttoml setup mesonbuild configuration building wheels compiler customization and linking external dependencies closes 25199
50,0,show allocatable arrays in dir for f2py modules add a dir method to pyfortranobject that includes all defs names routines variables and allocatable arrays not just the keys in the object dict previously allocatable arrays were accessible via getattr but invisible to dir because pyfortranobjectnew only populated the dict with routines and nonallocatable variables closes 27696 cc 2sn sorry for the long delay
51,2,consolidate fortran compiler instructions into f2py docs move detailed fortran compiler setup for windows from the main building docs to the f2py windows documentation the building page now links to the f2py docs for fortranspecific details reducing duplication fwiw it is just a restructure i have not had time yet to actually revisit these docs closes 28187 
52,2,ai policy exception for dependabot after merging i realized that dependabot might also be considered to be an ai agent seeing as it is not unlikely that it uses ai for something or otherwise will do so in the near future
